SMILES,label
c1ccc2c(c1)-c1nc-2nc2[n-]c(nc3nc(nc4[n-]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,0.02655193582177162
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCCCC1,0.033082637935876846
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0.0028914157301187515
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@@H](C)c3ccccc3)c2)[nH]1,0.013434983789920807
O=C(Nc1ccc2nccnc2c1)c1csc2cncn12,0.05525783449411392
CC(C)(C)c1cc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)no1,0.026135912165045738
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0.01662534475326538
C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,0.005490933079272509
CC(C)(C)c1ccc(N(C(=O)c2ccccc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.018791938200592995
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCOC)c1cccnc1,0.020663689821958542
c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,0.006692179013043642
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,0.0002869577438104898
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0.047154176980257034
Nc1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.04690972715616226
CSc1ccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2cccnc2)cc1,0.04305725172162056
CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0.0010599666275084019
Cc1ccc(-n2nc(C)c3c(C)cc(OCc4ccc5nonc5c4)nc32)cc1,0.0205399002879858
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1,0.051378294825553894
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,0.0036995732225477695
O=C1CC(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)CC(=O)N1,0.016241110861301422
Cc1cccc2ncnc(NC(C)c3ccc4[nH]c(=O)[nH]c4c3)c12,0.0034397642593830824
Cc1cc2c(N3CCc4[nH]c5ccccc5c4C3)nccn2n1,0.008557002991437912
N#Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1,0.08805891871452332
Cn1cnc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1=O,0.019183170050382614
Cc1cc(C)c(S(=O)(=O)N(Cc2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,0.05451793223619461
COC(=O)c1c(C)n(S(C)(=O)=O)c2ccc(N(C(=O)c3ccco3)S(C)(=O)=O)cc12,0.12018167972564697
CC(C)(C)c1ccc(N(C(=O)c2cnc(C3CCOC3)s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.043878260999917984
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,0.011361708864569664
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,0.019053950905799866
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1ccccc1)C(=O)c1c[nH]cn1,0.02440926618874073
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCCC2(CCC2)C1,0.024244457483291626
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cncc3ccccc23)cc1,0.14304198324680328
Cc1cc(OCC2CCN(c3nc4ccccc4cc3C#N)CC2)ccn1,0.004760514944791794
OCC(O)COc1ccc(Cl)cc1,0.0012662267545238137
O=C(Nc1ccc(Cl)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,0.02240542694926262
CC(C)Oc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.016936805099248886
O=C(O)CCCc1c[nH]c2ccccc12,0.0004911021678708494
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,0.0033339536748826504
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,0.037366025149822235
CC(C)(C)c1ccc(N(C(=O)c2cscn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0809883326292038
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,0.005792741663753986
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,0.010775408707559109
O=CN1CCC(OC(=O)c2c[nH]nc2-c2ccc(Cl)cc2)CC1,0.01028365083038807
CC(NC(=O)C1CCC(=O)NC1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.7331053614616394
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,0.0013152844039723277
C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34,0.013178812339901924
Cc1cc(C(=CNc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1,0.008407593704760075
Nc1ccc(CCNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,0.003015664638951421
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.001881084288470447
CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1,0.00810287706553936
Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2,0.009552683681249619
Cc1ccncc1NC(=O)CN1CCCCC1,0.015659194439649582
CC(C)(C)c1ccc(N(C(=O)c2ccn[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.034819234162569046
COc1ccccc1CN(C(=O)c1c[nH]cn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.020667023956775665
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0017551113851368427
Cc1ccc(Cn2c(CN(C)Cc3ccccc3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0.005150530952960253
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCN(c2ccccc2)C1,0.042070407420396805
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0.0036668567918241024
COc1cc(Nc2ncc3ccn(-c4cccc(CCC#N)c4)c3n2)cc(OC)c1OC,0.0075446804985404015
Cc1cccc2nc(NC3CCN(c4ccc5nncn5n4)C3)sc12,0.029411081224679947
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,0.00862849224358797
Cc1cc(C)cc(Oc2ccc(CNC(=O)[C@H](C)N)cc2C)c1,0.008649556897580624
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0020357079338282347
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)N2CCOCC2)c2cccnc2)cc1,0.02742132544517517
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)COCC2,0.03684563934803009
C[C@]12CCC3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,0.001352002494968474
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.00041167359449900687
COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1,0.008528373204171658
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0.0024909654166549444
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2c(c1)CCOC2,0.08026015758514404
CC(C)CCn1c(=O)c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2ccccc21,0.001963317394256592
Cn1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)c[nH]c1=O,0.018947552889585495
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cccnc1,0.014159873127937317
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCC2OCCC2C1,0.04387670010328293
O=C(Nc1ccc([N+](=O)[O-])c(Cl)c1)c1cc(Cl)ccc1O,0.020030653104186058
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1cc(C(F)(F)F)cs1)C(=O)c1ccco1,0.02315174974501133
CCn1c(O)nnc1-c1ccc(Cl)cc1,0.015767235308885574
NC(=O)Cn1c(CN[C@H](c2ccc(F)cc2)c2cccs2)nc2ccccc2c1=O,0.006078985519707203
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,0.0033761756494641304
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.03169010952115059
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.0017582160653546453
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCc2ccccc2)c2cccnc2)cc1,0.019525861367583275
CC(C)(C)c1ccc(N(C(=O)CCC#N)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.017135510221123695
CC(C(=O)Nc1cccc2nccnc12)n1cnc2c(N)ncnc21,0.009012098424136639
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2scnc2c1,0.07963297516107559
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0.003274409333243966
CC1C(=O)NCCN1C(=O)CCCc1c[nH]c2ccccc12,0.00555857690051198
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,0.0017756882589310408
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0009657471091486514
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,0.02917863428592682
CCC(c1ccncc1)N(C)C(=O)Cc1c[nH]c2ncccc12,0.001014759880490601
C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1,0.005715703126043081
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cnc(N3CCOCC3)nc2)cc1,0.01102788932621479
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0.017146926373243332
CS(=O)(=O)Cc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.06645718961954117
CC(C)(C)c1ccc(N(C(=O)c2nc3ncc(CCO)cn3n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.01917169988155365
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,8.057557465690479e-08
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,0.004126271698623896
CCOC(=O)CCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0.03953460603952408
OCC(O)CN1CCN(c2ccccc2)CC1,0.0004740153672173619
Cc1nn2c(CNc3ccc(Cn4cncn4)cc3)c(C)nc2s1,0.042388129979372025
CC(=O)C(=O)N(c1ccc2c(c1)oc1ccccc12)[C@@H](C(=O)N[C@@H](C)c1ccc(F)cc1)c1cccnc1,0.0035620317794382572
Cc1cn2nnc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)c2c(=O)[nH]1,0.047263648360967636
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0.006901226472109556
O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1cnccn1,0.00841249618679285
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.007705801632255316
CC(C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0.003799679223448038
Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n(C)c1=O,0.02068018540740013
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,0.0026547429151833057
CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,0.00665940809994936
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCC4=CC=C5CCCN=C5N4)C3)c2)n1,0.0024543548934161663
CN(C)S(=O)(=O)N1CCN(C(=O)C2Nc3ccccc3S(=O)(=O)N2)CC1,0.013459205627441406
CCS(=O)(=O)c1ccc(CNS(=O)(=O)c2cnc(-c3ccccc3)s2)s1,0.30285850167274475
CC(C)c1cccc2c1OC(C(C)C)C(=S)N2CC(=O)O,0.0023046722635626793
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0.017056265845894814
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0.004604813642799854
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ccc(OCc3ccccc3F)cc2)c1,0.01302872784435749
COc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03269610553979874
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.002611589152365923
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0030611546244472265
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.001696228515356779
OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0.0021566932555288076
C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O,9.926351049216464e-05
CC(O)Cc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)[nH][nH]c1=O,0.010148578323423862
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2n[nH]c3c2COCC3)cc1,0.02268807590007782
COc1cc(C)ccc1N(C(=O)c1ccco1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.023603711277246475
CC(C)(C)c1ccc(N(C(=O)c2nnc(S)[nH]c2=O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.1254054456949234
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,0.005977224092930555
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCSC)c1cccnc1,0.019550694152712822
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.003468159819021821
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cn(Cc2ccccc2)cn1,0.04168921709060669
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.000240058041526936
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0024668690748512745
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1cnc(C2CCC2)nc1,0.032933708280324936
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.004919888451695442
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-c2nnc3n2CCC3)cc1,0.02933884970843792
Cc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0.009035056456923485
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.004443845711648464
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,0.00635358365252614
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCOC1,0.04251376911997795
O=C1CCC(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)N1,0.019327299669384956
CC(C)(C)c1ccc(N(C(=O)c2coc(CS(C)(=O)=O)n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.04995834082365036
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0006167099927552044
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccccc3)=CC[C@@H]12,0.0015795323997735977
COc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)[nH]c(=O)[nH]c1=O,0.02898561581969261
Cc1[nH]c2ccccc2c1C(=O)CSc1nc2cc(Cl)cnc2[nH]1,0.1297561228275299
CC(C)(C)c1cnc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)o1,0.03534139320254326
Cc1nc(C2CCN(C(=O)c3ccc(Br)cc3)CC2)n[nH]1,0.006545329932123423
Nc1ncnc2c1ncn2C1CCCO1,0.0025329056661576033
O=C(/C=C/c1cn(CC(O)CN2CCOCC2)c2ccccc12)c1cccs1,0.0065708947367966175
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.001335244975052774
